,Dist1,Dist2,Pop,diff,num0,num1,num2
112,-1.0483473351311796,-1.2813202935443193,1.2529436328908892,-0.797,4,195,801
113,0.6451323806032381,-0.2976370877973264,1.2767314501588805,-0.401,56,487,457
124,-1.4331305898343247,-0.7859865892784398,-0.015974763986253394,-0.395,44,517,439
125,-0.8169062469135775,0.12228660357743058,0.9811694417465484,-0.6869999999999999,13,287,700
134,0.3406341155687945,-1.2340575135468017,1.1913047760618745,-0.441,52,455,493
145,0.805834452800771,-0.036711764137296585,1.2426485622767727,-0.323,75,527,398
146,0.7419761001152176,1.0995502676093019,1.0372114808925936,-0.237,112,539,349
149,-0.21425798795187587,0.32499572522268844,1.2925450090585615,-0.646,16,322,662
152,-0.2873964549254517,1.4312740957079724,1.826460209902817,-0.828,2,168,830
155,-1.9087475672242922,-1.2666554593652681,0.1303222678066316,-0.601,20,359,621
157,0.3086585180160728,-0.9356707048290306,0.7458379681306948,-0.22800000000000004,113,546,341
158,-0.008311476133225902,-0.9452243186372083,0.9412447874827957,-0.40900000000000003,52,487,461
160,0.29283070224061214,0.3257659125136996,0.7384933120007285,-0.187,119,575,306
162,-0.06852837842304142,-0.18868344895467784,0.3132895365677725,-0.10900000000000001,154,583,263
163,1.5366831882686733,-1.8945319686397266,1.2950232073126935,-0.11800000000000002,146,590,264
165,-0.2707131199556944,-2.1360352316404367,0.580864184079329,-0.317,71,541,388
166,-0.6978587837559875,0.3581511794376568,1.892136757542003,-0.887,3,107,890
168,-1.373762963985062,-2.586260103262429,1.2700494135755682,-0.833,2,163,835
172,-0.715025465457939,1.1427751608118522,1.1950252594808337,-0.731,8,253,739
179,-0.3030509660932472,-0.8908135976346395,1.7372065772286167,-0.815,2,181,817
182,-1.2028499988037833,-0.9176378735668105,0.024627528055157104,-0.33499999999999996,74,517,409
188,-0.49229924755107585,1.3380365633668907,1.9358209580700951,-0.856,4,136,860
190,1.091775756496675,0.5113438367966383,1.0151535898652828,-0.12100000000000002,143,593,264
194,-1.5661440186848394,1.0685264246078927,1.7537215584898294,-0.958,0,42,958
197,1.0709223610257972,-0.06091480807171758,1.5477421697530698,-0.41400000000000003,44,498,458
203,-0.6125285360817159,-1.0197500888169246,0.5369648181161053,-0.459,39,463,498
208,-0.5410671395047455,-0.6928657588809461,0.609785841567002,-0.428,50,472,478
210,0.27238501394584513,-0.49797579562272454,2.12137034727789,-0.8119999999999999,3,182,815
213,-1.9115484465394235,-0.33804867581062426,1.8236440153951956,-0.969,0,31,969
215,0.2539532402164912,-0.1998986595478948,0.7581982375298166,-0.235,119,527,354
221,0.4843955357154622,0.11145640097793678,0.9990588826759489,-0.29800000000000004,95,512,393
223,1.0978511087127911,-0.18915492086643199,1.1948884118764782,-0.163,143,551,306
227,0.16208629758367663,-0.5062154208382617,1.0839929869651634,-0.447,46,461,493
228,0.3650456259451865,-0.42499295059517594,0.9332281573478444,-0.303,78,541,381
231,-0.7576672597187848,0.23965767448773292,0.7035355868846872,-0.527,26,421,553
233,0.10288452424681313,-0.8310116041427693,2.8644748447612587,-0.947,0,53,947
241,0.27689795153222735,-0.7650761999114594,2.242883615969702,-0.837,3,157,840
250,0.6773826414976682,-0.5418450492357593,1.8214882828501366,-0.655,6,333,661
252,-0.88943490792438,0.6594952587966937,2.0460930397431776,-0.936,0,64,936
260,-0.5465500727005606,-1.5720496231183638,0.9812639522734443,-0.613,19,349,632
265,0.5824537440079488,-0.2418111888173503,0.8604225428721973,-0.14999999999999997,138,574,288
266,-0.5908314621412939,-0.23077861894316434,1.0108675989349356,-0.645,16,323,661
274,-0.008982564910265821,0.42969306828207016,0.683211251804631,-0.321,76,527,397
276,1.1592848314577393,-1.73889667767911,2.133136702229532,-0.668,18,296,686
284,0.9083960513391167,1.6454200112640986,1.9603349843444111,-0.658,12,318,670
285,-1.1848689137582953,0.8981294710421904,1.8517931122690148,-0.934,0,66,934
286,-1.8084070104906735,0.36481738085810417,0.7999456541889732,-0.801,4,191,805
290,-0.36067785201925495,-1.0246892221240742,0.7930220088516202,-0.47900000000000004,43,435,522
296,0.3140526406562607,0.34522664693531635,1.3535522720096038,-0.5399999999999999,36,388,576
307,0.47488181418901976,-0.6128428832266549,1.0826474107112465,-0.348,67,518,415
311,0.45207019119819625,0.19080605308597412,0.9026018034646369,-0.265,90,555,355
313,-0.16235335952227653,0.44698605846089,0.6190608187437497,-0.28700000000000003,95,523,382
315,-0.8237933138081592,0.08184330734264748,0.7439318393142281,-0.602,17,364,619
316,-0.08090307201482305,0.08560452846405721,0.5097194680026691,-0.22000000000000003,120,540,340
318,0.950596369072207,0.4137191430409762,1.7278711479170452,-0.49600000000000005,44,416,540
320,-1.8631718310499787,-0.7100883377048451,0.09670360383328055,-0.575,26,373,601
326,-1.0494783722520937,-1.0652833337489311,1.7206221316151542,-0.881,0,119,881
328,-0.927945272367521,-1.4405184173791872,1.1902773695882294,-0.767,6,221,773
330,0.7226646654473587,0.12775179885041912,2.0570002833412424,-0.695,18,269,713
338,-0.5392192590093537,-0.8046439276367445,0.6836886213802553,-0.5,39,422,539
343,0.215128142040481,-1.5970162973110529,0.7819185021890762,-0.30400000000000005,88,520,392
346,-0.5733405361231099,-0.058994390868435005,0.9164051789440081,-0.581,28,363,609
348,0.8302979965239676,-0.8077648412804155,1.314687793017354,-0.362,71,496,433
350,-1.1839242445942888,-0.5370612719058516,0.9845831383814299,-0.736,8,248,744
358,0.054735230155973896,-0.18900714812220346,1.1304084914885928,-0.49300000000000005,43,421,536
360,0.8142093883622924,-0.13199408986957745,0.8237601474668779,-0.10500000000000001,155,585,260
366,-0.6415624602271436,0.005382416603119362,0.7405924286923131,-0.536,25,414,561
372,-0.7937245613843232,0.8520927138957353,1.9317411747108433,-0.911,0,89,911
373,1.8658153613335335,-0.10224151954659584,1.6094123683148598,-0.16899999999999998,130,571,299
377,-0.3353817266976273,0.643524678260817,1.4647730691712393,-0.713,11,265,724
382,-2.340207118183058,-0.6182334197562486,1.197752489650058,-0.929,1,69,930
384,0.19370707437619536,-0.5352205976173217,1.5716863939118404,-0.655,11,323,666
385,0.968226896611946,-1.4751245591252704,1.4175563935742386,-0.34299999999999997,79,499,422
387,0.35263619663262413,0.8411911980398892,0.8421074932632636,-0.276,91,542,367
390,-0.9456649392635545,-0.06509993698126729,0.8672739524232967,-0.645,17,321,662
392,-0.5668410551290829,-0.01839098459691248,0.7864517401785528,-0.5379999999999999,33,396,571
395,-0.5087946632662258,-1.9569461789737856,0.5442549990217157,-0.394,48,510,442
396,-0.8411112708909922,0.09106334021105154,2.073591025611474,-0.942,0,58,942
400,-0.599236814157667,-0.04286733168277168,0.4127426002949397,-0.357,66,511,423
403,0.1979293149367853,-0.5462701636530717,0.9122104510788283,-0.33699999999999997,70,523,407
413,-1.183486408126057,0.2549685761903473,0.4827800525098202,-0.5499999999999999,27,396,577
415,1.2746282105379394,2.909349245857596,3.2711905373315218,-0.916,1,82,917
417,-2.0465305434717593,-1.359300907560608,1.5403748360200618,-0.966,0,34,966
428,-0.018961413603614592,-0.42155541080720343,0.46830183136846937,-0.191,121,567,312
433,-2.3873586544818615,0.6862738590591404,1.2348664477416298,-0.945,0,55,945
434,-1.0130563032241116,-1.4952715490866604,1.1557957661398195,-0.77,5,220,775
435,-0.025709669487143906,-0.7093038334539858,3.1346906628013573,-0.973,0,27,973
437,-1.6546216190592888,-0.11990621559507858,1.3747162144766372,-0.913,0,87,913
441,-0.321420522829802,0.24600160438449498,0.7672194615007547,-0.46,43,454,503
445,-0.3735697074765054,-0.17648002286185685,1.081257566094924,-0.577,22,379,599
447,-0.9090214729829939,-1.0549662868409229,0.4865042443979381,-0.47300000000000003,48,431,521
460,-0.851112540704031,-0.5160109211032656,0.9595209368067948,-0.689,14,283,703
462,1.1321036919728649,1.6148155602998255,1.3982174904508364,-0.31399999999999995,93,500,407
464,-0.9041919952948158,-0.22423563859759868,1.8059537112964932,-0.896,1,102,897
465,-0.0978539696757016,-2.191903908273391,0.4989152043567427,-0.22700000000000004,111,551,338
469,-0.6058618491703196,0.5065503620087012,0.7650710255657933,-0.5389999999999999,35,391,574
480,-0.15867276003751798,-0.9301844888050961,0.3904216845957527,-0.168,142,548,310
486,-0.27550369718468576,0.2263867002148741,1.4560604776681663,-0.722,5,268,727
487,0.40904607611029986,-1.3625806737398294,0.9573361242290768,-0.314,77,532,391
494,0.7032294119000957,-1.7900009608517442,1.52620728857252,-0.495,31,443,526
500,-0.8307483767920155,-0.8313627814896916,0.9206020354846747,-0.648,17,318,665
501,-1.4690890139208554,-0.7170942277994782,0.11103182452301104,-0.495,29,447,524
510,0.6845685913999803,-0.6806769799299852,1.8408311398152928,-0.644,16,324,660
512,1.2544523280133013,1.2255834796317027,1.708496369054789,-0.42000000000000004,46,488,466
518,-0.702138514313498,-1.30300422826821,0.0422767258567398,-0.178,110,602,288
520,-0.1745135437228202,-0.6902478308077685,1.5374195124975256,-0.722,11,256,733
530,1.0530538660429167,0.30626935364709873,1.712017061235528,-0.46900000000000003,47,437,516
532,-0.08471725699691254,0.9080666577734102,1.1050750827820577,-0.49900000000000005,40,421,539
534,0.9576528719526908,-0.8137960537087273,1.102573596773145,-0.179,121,579,300
537,-0.6049365320537602,1.8471605501044852,1.8195796387696492,-0.866,0,134,866
539,-0.35593530442856686,0.15791298334278334,2.8240816702253535,-0.975,0,25,975
543,-0.734818977202438,-0.22224765014796768,0.2093552678318087,-0.275,106,513,381
545,-1.5319634732433363,0.495988013561798,1.1957808737880167,-0.877,2,119,879
547,0.7698416013578502,0.7005753901197536,2.0122630428637125,-0.671,14,301,685
548,-0.18699246440154246,-0.7879265906647197,1.0632613768434835,-0.5499999999999999,29,392,579
551,1.1391227209679924,0.7759194666608353,1.2297506247373702,-0.199,123,555,322
552,-1.8535263945408602,-0.06383104958782634,0.6535941286486847,-0.775,9,207,784
554,-1.9349219441986654,0.8105766039910584,1.7997231861121274,-0.969,0,31,969
555,0.17162193855457683,-0.23336486514565036,0.8553885976998616,-0.33499999999999996,76,513,411
562,0.12276213332056583,-0.7118742587027526,0.872762164654077,-0.37,62,506,432
564,-1.0217767608459363,-1.6379592313603484,-0.158555134477809,-0.198,123,556,321
566,-1.99563388354603,0.15791834074188701,1.4794328190260904,-0.951,0,49,951
567,1.4453839424021153,-0.39382711764285466,2.5777174489597483,-0.716,15,254,731
568,0.17548538327847774,0.2570810887929981,1.0061358832071987,-0.397,69,465,466
569,-0.8374765558191305,1.1439247372300339,1.785698616792025,-0.884,2,112,886
572,-0.7358236774060928,0.02911026812928211,1.665356789930194,-0.858,3,136,861
573,0.07130180680013307,0.28582152686106577,1.2733464641553767,-0.575,19,387,594
577,-0.4954174564600674,-0.7387357908323996,0.6304045699668258,-0.448,58,436,506
582,-0.545656145530313,0.9465671435973885,1.3692149299525178,-0.74,4,252,744
583,-1.4503414133296868,-0.09760084691638575,0.34872552671155327,-0.582,19,380,601
586,1.18209085948339,0.47857824793202175,1.345700357846398,-0.23200000000000004,109,550,341
590,-0.14514119958577626,-0.9108249270490903,0.37629419506641504,-0.178,130,562,308
592,-0.09688687057322395,-0.7409997661874154,0.9669077188956858,-0.47600000000000003,42,440,518
596,-0.2219529393362852,-0.1456849290847796,0.2857823860685856,-0.148,153,546,301
601,-0.025048272684541767,-0.635097613034219,0.35262407078440444,-0.10400000000000001,156,584,260
605,-0.9067930724638829,-0.5340733144211988,0.4662605160257823,-0.47000000000000003,47,436,517
606,-3.9198807552200114,-1.151421785273886,1.137352290717352,-0.991,0,9,991
614,-1.30140322856686,-2.0660761122310687,-0.05635926874736979,-0.33899999999999997,75,511,414
626,0.7628435358963549,-0.3898616825603769,2.5865246295917372,-0.855,2,141,857
629,-0.3161220509422877,0.39942081049894235,1.1005173186533161,-0.566,29,376,595
630,-0.3822514115358586,-0.0964345992528979,0.8325785172339719,-0.49600000000000005,43,418,539
631,-0.37882018699711395,-1.6304206001309884,0.9217323190165381,-0.522,31,416,553
633,-0.3772681423744856,-2.139719061110999,0.8473488456042082,-0.502,37,424,539
635,-0.09205576290961577,-1.548252100507156,1.0094332208948604,-0.48700000000000004,37,439,524
638,-1.1826243068037898,-1.2904206725391085,0.32348283272020595,-0.508,30,432,538
646,-0.13350291641943346,0.2790615110113466,0.6172658356029537,-0.34199999999999997,70,518,412
648,0.20217282879190082,0.7929003731254567,1.2368840109052532,-0.513,37,413,550
649,-0.673736222791904,1.005536005497208,1.627963688225857,-0.859,0,141,859
654,-2.6846426976538615,1.2219069717035498,1.6090675782821795,-0.98,0,20,980
656,1.7351712966724246,-0.3666720234169022,1.6608504571708114,-0.23300000000000004,103,561,336
657,-1.8859369866111435,-0.8325496603080123,1.0203490403118236,-0.879,4,113,883
659,0.041513702970725416,-1.0196419275465072,1.7111355060234386,-0.733,6,255,739
662,-0.706108456316364,0.8411010942904444,1.2496433402190994,-0.725,11,253,736
664,1.2882345737041652,-1.5264201730950178,1.177993587094713,-0.10200000000000001,153,592,255
666,0.21084203927669393,-1.5167008326403613,1.2876459777849876,-0.5389999999999999,26,409,565
667,0.9098550061313715,-0.06645141521733215,1.1673975207865375,-0.245,104,547,349
669,-0.3610178339652479,0.4401545194072065,2.194461344499974,-0.901,1,97,902
691,-0.6366073496480894,-0.8622909641387018,2.309656629363961,-0.939,1,59,940
692,0.609428134311649,-0.9940947581309242,1.0678495723996773,-0.34600000000000003,49,556,395
694,0.25540140467822425,-0.19108113483653336,0.5671258032549189,-0.148,143,566,291
699,-0.729941402943745,-1.6657591617918819,0.7056759787520408,-0.5519999999999999,26,396,578
701,-1.7331776511408126,-1.2209708338984695,0.49561467169482737,-0.71,7,276,717
703,-0.5990150850442149,0.017171853267590607,0.3401126118341396,-0.29400000000000004,94,518,388
706,-1.1630125890285845,-1.0946428763605693,0.8932571057940503,-0.722,8,262,730
707,0.02970074234431219,-1.331457841025299,0.4111767635535949,-0.10900000000000001,151,589,260
709,-0.748336274644294,0.35420367244691486,0.9003178093598707,-0.623,15,347,638
710,-0.7217626491790555,0.4778859254438431,0.7068782335706533,-0.5,43,414,543
712,-0.428390009414937,0.009688959053843467,1.9787190663416345,-0.877,2,119,879
716,0.3857164490015908,0.14243628406637251,0.817415095648747,-0.261,106,527,367
721,-0.4865981369737541,0.4162583584341952,1.3338620756504456,-0.739,9,243,748
741,-0.39873208533041044,-1.699055020021026,0.1750345561168858,-0.14799999999999996,137,578,285
742,0.15030700855223061,0.7806405211477857,2.4875020481833303,-0.918,0,82,918
743,0.24425095534512428,0.5017931081657596,1.0984119367987162,-0.40700000000000003,55,483,462
744,-0.3495180959955859,0.12721463004939168,1.1749987810786082,-0.619,15,351,634
745,-0.2981704795818954,-0.9677311509066079,2.4966744005417,-0.938,1,60,939
747,-1.1083698693045436,0.48145090433132287,0.7460848153980049,-0.653,15,317,668
751,-1.006019255569148,-1.7281676285651724,-0.08355092289274337,-0.194,111,584,305
758,-2.2841744043144603,-0.9100150451646285,0.13152068825698462,-0.69,12,286,702
761,0.3055587262614035,0.170595013171802,1.00019307891523,-0.358,80,482,438
764,-0.561201101908527,-0.6448898433728579,0.30112026214351684,-0.29000000000000004,94,522,384
765,0.47667466351051246,-0.909157844739517,1.9567556993996629,-0.715,7,271,722
766,-0.46349468961255963,-0.7572795660382082,0.7789703908118057,-0.503,37,423,540
768,0.0379163077879132,-2.0943600500379045,0.7130657624585284,-0.32499999999999996,82,511,407
770,-0.15363389537458141,0.23456150374571147,2.5991033148332523,-0.939,0,61,939
774,0.8545527265727835,-0.7056748998596164,1.7445371057670462,-0.5409999999999999,29,401,570
778,-1.2070613199027431,-0.830992697997722,0.8579768909579515,-0.727,13,247,740
779,-0.4445453536973902,-0.14788449068644263,0.5913343713315304,-0.392,58,492,450
789,-0.23345899859639263,-1.9810308678000856,0.26919941420098814,-0.179,123,575,302
791,0.09711975896732694,-0.018300451026095562,2.1706941671972126,-0.867,0,133,867
800,-0.6225796677810742,-0.11496088015958449,1.0233569487021454,-0.635,16,333,651
801,-0.04924459375748908,-0.5873493042158803,0.5715684307592104,-0.266,108,518,374
802,0.47488272144018295,0.7058473781840706,2.148889606323941,-0.777,8,207,785
807,-2.030903946901698,0.48856895265877,0.7963913760256357,-0.835,6,153,841
811,0.7324015156641275,0.8981490871741505,0.8780059476874127,-0.13699999999999998,158,547,295
812,-1.2703258434891747,-0.1371905725484174,0.47268067650530926,-0.582,29,360,611
813,-2.067527866659124,-0.5044889024091767,0.9010208274453476,-0.879,0,121,879
816,-0.20520275201019342,-0.14524679752568745,1.4910870859700056,-0.719,11,259,730
820,-0.23635191205962963,-0.23145746333412553,0.9273798644472222,-0.524,35,406,559
833,0.31789390547892793,-0.08401533508843274,1.4468094105891214,-0.573,25,377,598
842,0.02214684979279339,0.16661725179682368,1.6133716521269323,-0.696,5,294,701
844,0.008079988016576225,-1.2794821448724587,0.38997376322872473,-0.14700000000000002,134,585,281
845,-0.0663302900079692,-0.8935614254662052,0.4888932198378389,-0.23700000000000004,104,555,341
848,-0.8508309311992774,-0.9657835057496921,0.8897132612139449,-0.6729999999999999,16,295,689
854,0.3190339058239698,-0.4183713888609782,1.0940533291495793,-0.359,63,515,422
857,-1.0395589334993658,-1.6529107533213911,2.234951769598569,-0.966,0,34,966
859,-0.2172973068097733,-1.6545016361863372,0.5553907159444278,-0.262,95,548,357
863,1.5720019018110813,-0.8996645585737407,1.9477961563288901,-0.442,49,460,491
865,-2.1291992136558777,-0.8684037948471357,-0.144647099673894,-0.524,37,402,561
866,0.2209531465189976,-2.465217913860091,1.4950255973606872,-0.639,19,323,658
868,-0.9826327210510172,-1.1617248149542794,0.10189640885493403,-0.268,105,522,373
871,-0.13822730550957726,0.18129446028116178,1.8352932109574107,-0.801,1,197,802
873,-0.002051940873960348,-0.5586156473452266,1.7531997419285312,-0.765,6,223,771
875,0.4453965783197859,0.2500248627012825,1.1349932748987908,-0.378,60,502,438
886,-0.5897782578032877,-0.22264113842034722,0.7892478448255136,-0.5389999999999999,35,391,574
887,-0.23299155534156013,0.4243320096354353,1.5106573818068503,-0.709,9,273,718
890,-0.18265928916270174,-0.38522917023712183,0.3808225668758648,-0.19,120,570,310
892,-0.14416715692542392,1.1944418898573574,1.5044687428269499,-0.713,11,265,724
896,0.5103362687037983,-1.7506842533268019,1.4764251883282755,-0.52,33,414,553
902,-1.7944330229277003,-0.7094003979918302,0.5747600299902371,-0.736,9,246,745
907,-0.13647043708410986,-1.4068224413904173,0.9052188712177672,-0.436,47,470,483
908,-0.5021785932176124,0.3085095481255619,0.9923075189617934,-0.594,27,352,621
911,-0.6946895939041813,-0.977250654703389,0.42800138329733506,-0.378,67,488,445
913,-0.6440580866700921,-0.3206336679592967,1.6314915144850533,-0.846,5,144,851
914,-0.37811646981452274,-0.3342983024401884,1.7076942221118363,-0.807,1,191,808
920,-0.3026830919285818,-0.48865108932336837,0.9024393578206478,-0.48600000000000004,37,440,523
924,-0.5573804624873044,-2.2863129370154223,1.1157357184692371,-0.6739999999999999,17,292,691
925,-0.8225937734052934,1.5202906576779118,1.4055176310972894,-0.829,3,165,832
941,-0.5550124953493744,-0.09483871036851434,1.0271179699667712,-0.639,20,321,659
949,0.22586494705375462,0.41626175118756836,0.8687810361599156,-0.281,94,531,375
950,0.21168171974766434,0.45300601598890433,1.9441013331623667,-0.785,4,207,789
954,-1.2282591394236468,-0.6931827940912585,0.6861961078946158,-0.672,13,302,685
958,-0.05894876426741718,-1.44889160404467,0.6677909336367059,-0.298,78,546,376
959,0.19251418355674532,-0.08933094805845412,0.4418074319732582,-0.10200000000000001,160,578,262
963,-0.9079067040423928,-1.1256676441779923,2.6638077282019204,-0.979,0,21,979
969,-0.5799077660469889,-0.32469884926654013,1.7328702070745063,-0.846,3,148,849
976,-0.6075746874787925,-1.8748584730083167,0.06949165698294608,-0.19,124,562,314
981,0.3210519297942151,-0.9869995392947046,1.0691313303229641,-0.397,51,501,448
983,-1.0084745728245907,0.5837053507147055,0.8614672115736401,-0.672,13,302,685
984,-1.5141750654555899,0.11425769381171041,1.5234738612711782,-0.917,0,83,917
985,-1.0411682309541563,-0.4759750408574507,0.04011598079618491,-0.303,78,541,381
987,-0.5032773904588981,-2.093470859190644,0.08839891658355661,-0.12500000000000003,147,581,272
996,1.10558402902224,-0.17339713699919423,1.5295352557645379,-0.33699999999999997,84,495,421
997,-0.6839770689796096,-0.6152016610133982,0.1696190868048376,-0.243,107,543,350
998,0.5932691737815877,-0.9295554148179779,1.4820369036115317,-0.518,32,418,550
1001,-0.23959744964374016,-1.7605159185200652,0.4434783070179477,-0.267,95,543,362
1005,-1.2741271201524251,-0.8459257777313219,0.288438537721438,-0.497,27,449,524
1007,-0.7776723399033983,-0.3697408282033479,0.6382550079312561,-0.522,33,412,555
1012,-1.8128022395081194,-1.250049206474377,-0.027023360370134114,-0.506,40,414,546
1014,-0.1755513997510731,0.47897525769859134,0.7822326355204355,-0.439,50,461,489
1017,0.27317635350045494,0.8903184981765783,1.5223380458683753,-0.638,15,332,653
1018,-0.17544120267819976,0.2930537745830503,0.7060015571018996,-0.35,65,520,415
1023,0.025993817265185723,-0.15833276492401369,1.1869336106694308,-0.564,29,378,593
1039,-1.1488507197110764,0.46370703271268565,0.9788746079050424,-0.742,6,246,748
1045,0.707860032987362,0.6646208838804559,1.2814011571994577,-0.349,81,489,430
1050,-1.296794132327244,-0.9152547415417644,3.054468223455693,-0.999,0,1,999
1052,-0.88695442237634,-0.2544389479429132,0.6194713469626334,-0.5319999999999999,32,404,564
1054,0.09088045775077729,-0.5304693549920314,2.3534150710388224,-0.894,2,102,896
1057,-2.2537138414314257,-0.24236356369135922,0.6214150474391429,-0.842,1,156,843
1061,-2.2036536066099326,-0.4699069193773595,0.6087841378024041,-0.838,5,152,843
1062,0.4780533143113235,-0.09830582569494509,0.6598570451796957,-0.093,151,605,244
1064,0.33794571778649224,-0.7610602411115331,0.8708490878645785,-0.256,113,518,369
1065,-1.9019844719862256,-1.1432917071470914,0.33028180646077293,-0.699,11,279,710
1072,-0.7404460728188516,0.5964292623777818,2.022547674687405,-0.916,1,82,917
1074,-1.7756376239058718,-0.7137561601835025,0.5902055935125102,-0.742,7,244,749
1077,-0.4902043553866349,-0.6364177811434014,1.968648100986773,-0.883,1,115,884
1081,-0.5290046756894091,0.3484964462737381,1.2452673115091772,-0.71,12,266,722
1082,-1.1380085316424107,-0.28581807276615384,1.0021014243446897,-0.737,10,243,747
1083,-1.9750143565884204,-1.7782206905611602,-0.03594618310671841,-0.519,40,401,559
1093,0.47273676053972347,0.07547677478841121,0.9243139653966738,-0.28300000000000003,92,533,375
1096,-0.7051988517959684,-0.6387877217540904,0.2997550587799161,-0.32699999999999996,82,509,409
1099,-1.146767252964861,0.5784258856317328,1.1936073044216549,-0.806,5,184,811
1102,-0.9507798858958754,0.28556228849730425,0.6458347127147633,-0.576,33,358,609
1106,-1.1621726711622438,-0.5688118518086397,0.4455905100531447,-0.5449999999999999,22,411,567
1107,-0.5797302874433136,0.2557619669612271,1.3684634551980632,-0.775,6,213,781
1108,-2.326271112350166,-1.1813286459876406,-0.23538165411859027,-0.58,32,356,612
1111,0.3759547394116776,0.8995550216635076,1.271992617174783,-0.503,43,411,546
1112,-0.1631611971384755,0.6328015109278193,2.1477112744614386,-0.885,0,115,885
1117,-2.131771325755114,0.8202014703121997,1.7315364664814852,-0.971,0,29,971
1120,0.6840764700086962,1.2580417703074362,1.222985554913798,-0.367,73,487,440
1124,-0.878115662006682,-0.7233842312232937,0.6946272967799437,-0.574,28,370,602
1128,0.27965693688014176,-1.1287455601737861,2.086489299037545,-0.815,2,181,817
1129,-2.9948325462698837,0.7907381130746984,2.986898880712789,-0.998,0,2,998
1133,0.3164481700187428,-1.633559061092667,0.9032028813552769,-0.32499999999999996,82,511,407
1135,0.17854929354730717,1.1747143245079863,2.467195771567322,-0.912,0,88,912
1136,0.2588907035039325,-0.3753316409968861,0.6779829447340894,-0.22400000000000003,106,564,330
1138,-1.7564039144105483,-2.4707644172959213,1.83703117299002,-0.967,0,33,967
1147,0.5941683057557288,-0.7807024566328538,1.1387594458328714,-0.325,69,537,394
1149,0.6789178251452748,1.7521150852875507,1.463109663716287,-0.47200000000000003,36,456,508
1159,-0.27773208977563363,-0.2707332592956592,0.25865130126728664,-0.10500000000000001,145,605,250
1160,-0.15220211630930713,-0.7609727171000727,1.1421669695868897,-0.602,21,356,623
1167,0.11145872929186357,0.29336318687902424,2.036190719855041,-0.823,3,171,826
1174,-0.9397920943026278,-0.28907816058557817,0.4695099232559767,-0.48300000000000004,54,409,537
1175,-1.006986831801472,-0.9296720367260204,-0.01747870891093759,-0.273,93,541,366
1180,0.9300804259905124,0.015459644630983925,2.6413253801861787,-0.826,2,170,828
1182,0.740915153716622,-0.1362143502983998,1.3836097086670824,-0.425,48,479,473
1186,0.6577949412048965,-2.0568028846401933,2.3566837604047506,-0.794,4,198,798
1192,-0.15518341513707146,-1.2037495082176581,0.9973631854420689,-0.48000000000000004,36,448,516
1193,1.077717153920334,-0.2792458567548251,2.0416151326394343,-0.628,12,348,640
